,artist,genres_spotify,genres_ra,genres_wiki,genres_events,main_genres,top3_genres,genre,all_genres,total_genres,folk,blues,orchestral,rock,country,r&b and soul,avant-garde,jazz,easy listening,hip hop,asian,african,electronic,latin,pop,comedy,unknown,caribbean and caribbean-influenced
706,Florian Hoesl,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
707,Andrea Wiesli,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Scott Matthews,"['chamber pop', 'indie folk']",None,"['rock', 'folk', 'blues']",None,"['pop', 'folk', 'rock', 'folk', 'blues']","['folk', 'rock', 'pop']",folk,"['chamber pop', 'indie folk', 'rock', 'folk', 'blues']",5.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
709,Go Go Berlin,['danish pop'],None,['rock'],None,"['pop', 'rock']","['rock', 'pop']",rock,"['danish pop', 'rock']",2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
710,Bê Betina Ignacio,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
711,Agata Wilewska,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Charlotte Quadt,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,Thomas Michael Allen,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Martin Hässler,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,Werner Van Mechelen,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Elena González,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Ai Yamamura,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,Årabrot,"['norwegian metal', 'norwegian rock']",None,"['electronic', 'rock', 'metal', 'noise']",None,"['rock', 'rock', 'electronic', 'rock', 'rock', 'avant-garde']","['rock', 'avant-garde', 'electronic']",rock,"['norwegian metal', 'norwegian rock', 'electronic', 'rock', 'metal', 'noise']",6.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
719,Dominik Schürmann,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
720,Samuel Dühsler,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
721,Andrea Nydegger,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
722,Michael Baumann,[],None,['world'],['pop'],['rock'],['rock'],rock,['world'],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,Jonas Brügger,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
724,Thilo Muster,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Truls Mork,"['classical performance', 'orchestral', 'violin']",None,['classical'],['classic'],"['orchestral', 'orchestral', 'orchestral']",['orchestral'],orchestral,"['classical performance', 'orchestral', 'violin', 'classical']",3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Severin Jenny,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
727,Stefan Gabele,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
728,Emanuele Jannibelli,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Stéphane Fromageot,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,Christoph Kaufmann,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,Bruno Jundt,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
732,Andrea Grimm,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
733,Dominic Landolt,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
734,Ramon Landolt,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
735,Mario Hänni,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
736,Giorgia Milanesi,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,John Michael Bradford,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
738,Isaiah Thompson,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
739,Daniel Winshall,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
740,Jared Silverstein,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
741,Marco Bartoli,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,N.I.K.O,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
743,Paticia Samaniego,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
744,Cinzia Catania,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
745,Dylan Perron et Élixir de Gumbo,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
746,Alice Phoebe Lou,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
747,Mélanie Adami,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Åsa Dornbusch,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,Rahel Sohn,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,Ingvo Clauder,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Sabine Ercklentz,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Keith Sterling Brewer Band,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
753,Alexandre Beuchat,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,Cunninlynguists,"['abstract hip hop', 'alternative hip hop', 'hardcore hip hop', 'hip hop', 'pop rap', 'underground rap']",None,"['rap', 'funk']",None,"['electronic', 'hip hop', 'hip hop', 'hip hop', 'pop', 'hip hop', 'hip hop', 'r&b and soul']","['hip hop', 'r&b and soul', 'pop']",hip hop,"['abstract hip hop', 'alternative hip hop', 'hardcore hip hop', 'hip hop', 'pop rap', 'underground rap', 'rap', 'funk']",8.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.625,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0
755,Coely,['belgian rock'],None,None,None,['rock'],['rock'],rock,['belgian rock'],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Frauenarzt,"['deep german hip hop', 'german hip hop']",None,['unknown'],None,"['electronic', 'electronic', 'unknown']","['electronic', 'unknown']",electronic,"['deep german hip hop', 'german hip hop', 'unknown']",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0
757,Audio 88 & Yassin,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
758,Katia Labèque,[],None,"['pop', 'house', 'son', 'ragtime', 'flamenco', 'rock']",['classic'],"['pop', 'electronic', 'latin', 'jazz', 'latin', 'rock']","['latin', 'jazz', 'rock']",latin,"['pop', 'house', 'son', 'ragtime', 'flamenco', 'rock']",6.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
759,Marielle Labèque,[],None,"['pop', 'house', 'son', 'ragtime', 'flamenco', 'rock']",['classic'],"['pop', 'electronic', 'latin', 'jazz', 'latin', 'rock']","['latin', 'jazz', 'rock']",latin,"['pop', 'house', 'son', 'ragtime', 'flamenco', 'rock']",6.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
760,Frances,"['indie anthem-folk', 'pop']",None,None,['pop'],"['folk', 'pop']","['pop', 'folk']",pop,"['indie anthem-folk', 'pop']",2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
761,Bê Ignacio,[],None,None,"['pop', 'pop']","['pop', 'pop']",['pop'],pop,"['pop', 'pop']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
762,Or Pellet Santos,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
763,Edmundo Carneiro,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
764,Markus Schmidt,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
765,Selah Sue,['soul'],None,"['chanson', 'reggae', 'soul']",None,"['r&b and soul', 'pop', 'caribbean and caribbean-influenced', 'r&b and soul']","['r&b and soul', 'caribbean and caribbean-influenced', 'pop']",r&b and soul,"['soul', 'chanson', 'reggae', 'soul']",4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25
766,Marlon Roudette,['german pop rock'],None,"['pop', 'reggae']",None,"['rock', 'pop', 'caribbean and caribbean-influenced']","['caribbean and caribbean-influenced', 'rock', 'pop']",caribbean and caribbean-influenced,"['german pop rock', 'pop', 'reggae']",3.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
767,Candy Dulfer,"['jazz christmas', 'smooth jazz']",None,"['pop', 'funk', 'soul']",None,"['jazz', 'jazz', 'pop', 'r&b and soul', 'r&b and soul']","['jazz', 'r&b and soul', 'pop']",jazz,"['jazz christmas', 'smooth jazz', 'pop', 'funk', 'soul']",5.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
768,Silvia Jost,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,Kathrin Hartmann,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,Yulianna Avdeeva,[],None,['classical'],['classic'],['orchestral'],['orchestral'],orchestral,['classical'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,Taras Berchtold,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,Roby Lakatos,[],None,['classical'],['classic'],['orchestral'],['orchestral'],orchestral,['classical'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,Gilles Apap,['violin'],None,"['blues', 'folk']",['classic'],"['blues', 'folk']","['blues', 'folk']",blues,"['violin', 'blues', 'folk']",2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,Valery Sokolov,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Volker Biesenbender,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,Luigi Archetti,[],None,None,['electronic'],['electronic'],['electronic'],electronic,['electronic'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
777,Bo Wiget,[],None,None,['electronic'],['electronic'],['electronic'],electronic,['electronic'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
778,Puerta Sur,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
779,Gabriel Dalvit,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
780,Dominique Girod,[],None,"['classical', 'electronic', 'folk']",None,"['orchestral', 'electronic', 'folk']","['electronic', 'orchestral', 'folk']",electronic,"['classical', 'electronic', 'folk']",3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
781,Blackout Problems,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
782,Yak,[],None,['world'],None,['rock'],['rock'],rock,['world'],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Wintersleep,['canadian indie'],None,['rock'],None,"['pop', 'rock']","['rock', 'pop']",rock,"['canadian indie', 'rock']",2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
784,Andrei Ionita,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,Yury Revich,[],None,['classical'],['classic'],['orchestral'],['orchestral'],orchestral,['classical'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,Petrit Ceku,['classical guitar'],None,['classical'],['classic'],"['orchestral', 'orchestral']",['orchestral'],orchestral,"['classical guitar', 'classical']",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Gauthier Toux,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
788,Kenneth Dahl Knudsen,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
789,Maxence Sibille,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
790,Norbert Brasser,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
791,Jürg Maag,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
792,Nicolas Stocker,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
793,Raphael Loher,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
794,Urs Müller,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
795,Ursula Hauser,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
796,Jamie Lidell,"['funk', 'soul']",None,"['techno', 'soul']",['pop'],"['r&b and soul', 'r&b and soul', 'electronic', 'r&b and soul']","['r&b and soul', 'electronic']",r&b and soul,"['funk', 'soul', 'techno', 'soul']",4.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
797,Negura Bunget,"['atmospheric black metal', 'avantgarde metal', 'black metal', 'blackgaze', 'doom metal', 'folk metal', 'neofolk', 'pagan black metal', 'post-metal', 'slavic metal', 'symphonic black metal', 'viking metal', 'voidgaze']",None,"['metal', 'folk']",None,"['rock', 'rock', 'rock', 'rock', 'rock', 'folk', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'folk']","['rock', 'folk']",rock,"['atmospheric black metal', 'avantgarde metal', 'black metal', 'blackgaze', 'doom metal', 'folk metal', 'neofolk', 'pagan black metal', 'post-metal', 'slavic metal', 'symphonic black metal', 'viking metal', 'voidgaze', 'metal', 'folk']",13.0,0.15384615384615385,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,Ossific,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
799,Civil Civic,[],None,"['rock', 'electronic', 'noise']",None,"['rock', 'electronic', 'avant-garde']","['avant-garde', 'rock', 'electronic']",avant-garde,"['rock', 'electronic', 'noise']",3.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
800,Peter Schärli,[],None,['blues'],None,['blues'],['blues'],blues,['blues'],1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,Glenn Ferris,['jazz brass'],None,['son'],None,"['jazz', 'latin']","['jazz', 'latin']",jazz,"['jazz brass', 'son']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
802,Hans-Peter Pfammatter,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
803,Kristian Bezuidenhout,['classical performance'],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classical performance'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,Mija Läuchli,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,Pär Näsbom,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,Serafina Rufer,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,Florian Läuchli,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Asa Konishi Jankowska,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,Silviya Savova-Hartkamp,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,Frauke Tometten Molino,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
